資料日期,代號,名稱,投資比例(%),持有股數
2026-06-05,2330,台積電,14.88,3650000
2026-06-05,2327,國巨*,6.76,5100000
2026-06-05,2383,台光電,6.4,760000
2026-06-05,8299,群聯,6.04,1430000
2026-06-05,3037,欣興,5.15,3200000
2026-06-05,2408,南亞科,4.78,7700000
2026-06-05,2454,聯發科,4.45,600000
2026-06-05,3017,奇鋐,4.03,900000
2026-06-05,6669,緯穎,3.9,400000
2026-06-05,2345,智邦,3.86,900000
2026-06-05,2308,台達電,3.65,920000
2026-06-05,7769,鴻勁,3.39,270000
2026-06-05,5274,信驊,3.32,110000
2026-06-05,6223,旺矽,3.28,330000
2026-06-05,6274,台燿,3.28,1180000
2026-06-05,3189,景碩,2.58,2100000
2026-06-05,8046,南電,2.55,1750000
2026-06-05,3665,貿聯-KY,2.09,550000
2026-06-05,2059,川湖,2.08,215000
2026-06-05,2368,金像電,2.0,880000
2026-06-05,2360,致茂,1.99,450000
2026-06-05,3042,晶技,1.9,5200000
2026-06-05,8210,勤誠,1.89,800000
2026-06-05,8996,高力,1.82,940000
2026-06-05,6805,富世達,1.82,540000
2026-06-05,6515,穎崴,0.02,1000
2026-06-05,3711,日月光投控,0.01,9000
2026-06-05,2382,廣達,0.01,9000
2026-06-05,3653,健策,0.01,1000
2026-06-05,6510,精測,0.01,1000
2026-06-05,2449,京元電子,0.01,9000
2026-06-05,2603,長榮,0.0,9000
2026-06-05,2313,華通,0.0,9000
2026-06-05,2317,鴻海,0.0,9000
2026-06-05,2344,華邦電,0.0,9000
2026-06-05,3231,緯創,0.0,9000
2026-06-05,5347,世界,0.0,9000
2026-06-05,3324,雙鴻,0.0,1000
2026-06-05,2881,富邦金,0.0,9000
2026-06-05,2882,國泰金,0.0,9000
2026-06-05,2337,旺宏,0.0,9000
2026-06-05,2404,漢唐,0.0,1000
2026-06-05,1519,華城,0.0,1000
2026-06-05,2885,元大金,0.0,9000
2026-06-05,2891,中信金,0.0,9000
2026-06-05,3044,健鼎,0.0,1000
2026-06-05,3045,台灣大,0.0,1000
2026-06-05,3036,文曄,0.0,1000
2026-06-05,1303,南亞,0.0,1000
2026-06-05,2412,中華電,0.0,1000
2026-06-08,2330,台積電,14.74,3650000
2026-06-08,2327,國巨*,6.74,5100000
2026-06-08,2383,台光電,6.71,800000
2026-06-08,8299,群聯,5.66,1430000
2026-06-08,3037,欣興,5.13,3200000
2026-06-08,2454,聯發科,4.66,650000
2026-06-08,2408,南亞科,4.6,7700000
2026-06-08,3017,奇鋐,4.07,900000
2026-06-08,2345,智邦,3.83,900000
2026-06-08,6669,緯穎,3.71,400000
2026-06-08,2308,台達電,3.65,920000
2026-06-08,6274,台燿,3.46,1280000
2026-06-08,5274,信驊,3.39,110000
2026-06-08,7769,鴻勁,3.34,270000
2026-06-08,6223,旺矽,3.2,330000
2026-06-08,3189,景碩,2.58,2100000
2026-06-08,8046,南電,2.56,1750000
2026-06-08,2059,川湖,2.34,215000
2026-06-08,2368,金像電,2.11,880000
2026-06-08,3665,貿聯-KY,2.03,550000
2026-06-08,8996,高力,2.0,940000
2026-06-08,2360,致茂,1.94,450000
2026-06-08,8210,勤誠,1.94,800000
2026-06-08,3042,晶技,1.93,5200000
2026-06-08,6805,富世達,1.8,540000
2026-06-08,6515,穎崴,0.02,1000
2026-06-08,3711,日月光投控,0.01,9000
2026-06-08,3653,健策,0.01,1000
2026-06-08,2382,廣達,0.01,9000
2026-06-08,6510,精測,0.01,1000
2026-06-08,2449,京元電子,0.01,9000
2026-06-08,2603,長榮,0.0,9000
2026-06-08,2313,華通,0.0,9000
2026-06-08,2317,鴻海,0.0,9000
2026-06-08,3231,緯創,0.0,9000
2026-06-08,3324,雙鴻,0.0,1000
2026-06-08,2881,富邦金,0.0,9000
2026-06-08,2882,國泰金,0.0,9000
2026-06-08,2337,旺宏,0.0,9000
2026-06-08,2344,華邦電,0.0,9000
2026-06-08,2404,漢唐,0.0,1000
2026-06-08,5347,世界,0.0,9000
2026-06-08,1519,華城,0.0,1000
2026-06-08,2885,元大金,0.0,9000
2026-06-08,2891,中信金,0.0,9000
2026-06-08,3044,健鼎,0.0,1000
2026-06-08,3045,台灣大,0.0,1000
2026-06-08,3036,文曄,0.0,1000
2026-06-08,1303,南亞,0.0,1000
2026-06-08,2412,中華電,0.0,1000
2026-06-09,2330,台積電,14.14,3650000
2026-06-09,2327,國巨*,7.45,5362000
2026-06-09,2383,台光電,6.81,800000
2026-06-09,8299,群聯,5.67,1430000
2026-06-09,3037,欣興,5.21,3200000
2026-06-09,2454,聯發科,4.89,650000
2026-06-09,2408,南亞科,4.88,8000000
2026-06-09,3017,奇鋐,3.85,900000
2026-06-09,2345,智邦,3.75,900000
2026-06-09,2308,台達電,3.74,920000
2026-06-09,6669,緯穎,3.56,400000
2026-06-09,6274,台燿,3.48,1280000
2026-06-09,6223,旺矽,3.46,350000
2026-06-09,5274,信驊,3.3,110000
2026-06-09,7769,鴻勁,3.15,270000
2026-06-09,8046,南電,2.69,1750000
2026-06-09,3189,景碩,2.52,2100000
2026-06-09,2059,川湖,2.46,215000
2026-06-09,2368,金像電,2.21,880000
2026-06-09,8996,高力,2.1,940000
2026-06-09,8210,勤誠,2.03,800000
2026-06-09,3042,晶技,2.0,5200000
2026-06-09,3665,貿聯-KY,1.99,550000
2026-06-09,6805,富世達,1.77,540000
2026-06-09,6515,穎崴,0.01,1000
2026-06-09,3711,日月光投控,0.01,9000
2026-06-09,3653,健策,0.01,1000
2026-06-09,2382,廣達,0.01,9000
2026-06-09,6510,精測,0.01,1000
2026-06-09,2360,致茂,0.0,1000
2026-06-09,2313,華通,0.0,9000
2026-06-09,2317,鴻海,0.0,9000
2026-06-09,2449,京元電子,0.0,9000
2026-06-09,3231,緯創,0.0,9000
2026-06-09,2603,長榮,0.0,9000
2026-06-09,2881,富邦金,0.0,9000
2026-06-09,2882,國泰金,0.0,9000
2026-06-09,3324,雙鴻,0.0,1000
2026-06-09,2337,旺宏,0.0,9000
2026-06-09,2344,華邦電,0.0,9000
2026-06-09,2404,漢唐,0.0,1000
2026-06-09,5347,世界,0.0,9000
2026-06-09,1519,華城,0.0,1000
2026-06-09,2885,元大金,0.0,9000
2026-06-09,2891,中信金,0.0,9000
2026-06-09,3044,健鼎,0.0,1000
2026-06-09,3045,台灣大,0.0,1000
2026-06-09,3036,文曄,0.0,1000
2026-06-09,1303,南亞,0.0,1000
2026-06-09,2412,中華電,0.0,1000
2026-06-10,2330,台積電,14.56,3650000
2026-06-10,2327,國巨*,8.69,6000000
2026-06-10,2383,台光電,6.99,800000
2026-06-10,8299,群聯,5.45,1430000
2026-06-10,3037,欣興,5.0,3200000
2026-06-10,2454,聯發科,5.0,680000
2026-06-10,2408,南亞科,4.71,8000000
2026-06-10,2345,智邦,3.77,900000
2026-06-10,3017,奇鋐,3.76,900000
2026-06-10,6669,緯穎,3.58,400000
2026-06-10,2308,台達電,3.58,920000
2026-06-10,6223,旺矽,3.57,350000
2026-06-10,6274,台燿,3.4,1280000
2026-06-10,5274,信驊,3.28,110000
2026-06-10,7769,鴻勁,3.27,270000
2026-06-10,8046,南電,2.62,1750000
2026-06-10,3189,景碩,2.45,2100000
2026-06-10,2059,川湖,2.42,215000
2026-06-10,2368,金像電,2.21,880000
2026-06-10,3665,貿聯-KY,2.1,550000
2026-06-10,8210,勤誠,2.05,800000
2026-06-10,8996,高力,2.03,940000
2026-06-10,3042,晶技,1.97,5200000
2026-06-10,6805,富世達,1.68,540000
2026-06-10,6515,穎崴,0.01,1000
